Vessel,Trip,Date,Week,Potlimit,Length,Year,Pounds,Pots,Revenue,BegLat,BegLon,EndLat,EndLon,Portoflanding,SWH,Soak
1,11,1/15/2013,3,300,35,2013,800,60,1200,44.546416,-125.4646,44.2346,-125.1313,Newport,12,11
2,22,1/20/2013,4,400,50,2013,500,40,1600,44.4646,-124.674,44.21316,-124.2364,Astoria,1,8
3,33,1/8/2013,2,500,65,2013,750,45,400,43.8789,-124.796,43.5463,-124.468,Coos Bay,1,12
4,44,1/8/2013,2,300,35,2013,550,80,750,42.1314,-125.4647,42.71516,-125.64641,Brookings,0,11
5,55,1/5/2013,1,400,42,2013,450,50,900,45.1616,-124.97,45.1031,-125.13464,Newport,3,2
1,1313,1/12/2013,2,300,35,2013,800,60,1200,44.364,-125.4646,44.2346,-125.1313,Newport,3,4
2,22316,1/20/2013,4,400,50,2013,236,90,700,44.6364,-124.546,44.2479,-124.346,Astoria,12,11
3,334646,1/8/2013,2,500,65,2013,1316,100,2250,43.846,-124.746,43.648,-124.7046,Coos Bay,3,5
4,44646,1/6/2013,2,300,35,2013,3234,65,6000,42.1123,-125.41313,42.456,-125.61313,Brookings,4,8
5,556133,1/6/2013,2,400,42,2013,346,75,600,45.189416,-125.3164,45.12316,-125.29479,Newport,11,18
1,132131,1/8/2014,2,300,35,2014,263,60,2000,44.646,-125.46463,44.23161,-125.1616,Newport,7,0.5
2,13216416,1/5/2014,2,400,50,2014,488,112,800,44.6161,-124.1616,44.16169,-124.13674,Newport,12,4
3,6546546,1/6/2014,2,500,65,2014,1066,53,400,43.6464,-124.794666,43.6616,-124.389491,Astoria,6,16
4,1651,1/7/2014,2,300,35,2014,746,55,678,42.1652,-125.4667,42.76161,-125.3677,Coos Bay,9,3
5,1654164,1/6/2014,2,400,42,2014,117,111,489,45.1617,-125.6949,45.06196,-125.31016,Brookings,8,9
1,16116,1/2/2015,1,300,35,2015,145,60,240,44.346,-125.789,44.246,-125.545,Newport,10,1
3,256147,1/3/2015,1,500,65,2015,344,90,450,43.5464,-126.799,43.4566,-126.546,Brookings,9,9
4,454949,1/1/2015,1,300,35,2015,1450,100,2450,42.6462,-125.4646,42.346,-126.3131,Newport,5,5
5,351641,1/5/2015,2,400,42,2015,1000,80,1800,41.794,-124.9413,41.8163,-124.8976,Brookings,10,8
1,1316,1/8/2016,2,300,35,2016,800,90,900,42,-124.76,42.123,-124.646,Brookings,12,18
2,648,1/4/2016,2,400,50,2016,750,75,1200,46.15,-124.46,46.11,-124.364,Newport,9,7
4,62013,12/20/2016,52,300,35,2016,3191.164608,141,424,40.56449676,-124.8913423,40.77013066,-124.8778523,Tillamook,0,7
4,5264231,3/20/2013,12,300,35,2013,2921.994257,142,4525,45.61049086,-124.2351668,46.15761797,-124.1971316,Siuslaw,0,20
5,724,5/24/2013,21,400,42,2013,261.3284064,85,3259,41.39074912,-124.5514199,41.93219197,-124.5252333,Siuslaw,4,13
3,1525721,7/19/2013,29,500,65,2013,3423.20638,99,797,42.10731911,-124.8555533,42.70053539,-124.7285795,Garibaldi,8,12
3,9996,1/28/2015,5,500,65,2015,2085.604234,120,1315,48.40528246,-124.1146902,48.64007709,-124.0640188,Siuslaw,0,10
5,156025,2/2/2013,5,400,42,2013,671.2904789,140,3472,48.56928954,-124.6873222,48.74637403,-124.6027115,Siuslaw,2,9
2,378927,3/25/2014,13,400,50,2014,3154.417167,149,1720,43.06366739,-124.951832,44.042191,-124.8068647,Newport,5,14
1,266030,12/25/2015,52,300,35,2015,2908.475174,118,62,45.60354839,-124.9350822,45.80647039,-124.9266298,Siuslaw,6,16
4,568,12/23/2014,52,300,35,2014,876.0513854,130,1836,49.66140658,-124.2994758,49.87157664,-124.1172885,Brookings,2,13
2,278,12/15/2015,51,400,50,2015,868.1140156,113,3768,45.3537547,-124.767796,46.0805135,-124.6766809,Astoria,8,4
3,38738,12/1/2013,49,500,65,2013,2533.873915,95,449,48.09990823,-124.1105431,48.30611834,-124.0797139,Tillamook,3,11
3,1512955,1/8/2015,2,500,65,2015,3473.027423,103,4910,47.43431571,-124.8372722,47.59319431,-124.7682761,Siuslaw,0,4
5,679,12/26/2013,52,400,42,2013,1724.039147,139,3072,46.83142363,-124.3866339,47.61737511,-124.2178616,Tillamook,1,15
5,327721,12/18/2015,51,400,42,2015,2537.170871,70,3505,41.61678345,-124.2351591,41.69298604,-124.169542,Siuslaw,3,5
4,3222,3/1/2015,10,300,35,2015,1848.36849,78,1049,47.69811868,-124.1630282,47.87253465,-124.0803642,Newport,0,6
5,88571,7/4/2015,27,400,42,2015,303.3109872,59,4092,45.31652255,-124.9044022,45.65249744,-124.8458547,Newport,0,4
4,153307,7/6/2015,28,300,35,2015,3173.203842,109,138,41.4621309,-124.9641968,41.59066804,-124.8570357,Astoria,7,9
1,61318,12/30/2015,53,300,35,2015,698.8086172,92,3311,46.67441013,-124.567508,47.25363606,-124.4410915,Astoria,11,17
3,382,12/30/2016,53,500,65,2016,1603.140768,62,3881,43.15867256,-124.490433,44.02469191,-124.3389217,Siuslaw,3,12
3,272,12/4/2014,49,500,65,2014,2707.295369,123,4967,40.52625088,-124.5819952,41.30487547,-124.4982104,Tillamook,5,19
2,4689,1/17/2015,3,400,50,2015,475.8592678,112,1498,44.19954671,-124.3393855,44.43082894,-124.1727088,Garibaldi,7,4
1,949653,12/15/2014,51,300,35,2014,3126.66513,133,4126,47.52489493,-124.6698153,48.23382127,-124.612706,Newport,11,0.5
1,275,12/7/2013,49,300,35,2013,2822.441567,104,2882,46.67682049,-124.646636,47.64952976,-124.6189656,Coos Bay,5,4
2,28523,7/23/2013,30,400,50,2013,3277.942943,68,2077,43.23383293,-124.6879867,43.85161396,-124.6041578,Newport,2,2
4,854,1/2/2015,1,300,35,2015,1149.468906,87,2767,48.38339158,-124.7273989,48.55542135,-124.5647995,Newport,12,7
1,50876,12/17/2015,51,300,35,2015,2962.189099,82,3449,48.19338026,-124.7739597,48.91341914,-124.6722228,Coos Bay,3,1
3,108015,12/28/2016,53,500,65,2016,513.7062001,77,3784,49.21107659,-124.7031569,50.12096368,-124.5423264,Garibaldi,6,16
1,16500,12/17/2015,51,300,35,2015,2947.272079,132,1272,42.36129589,-124.7992456,42.961739,-124.7370001,Newport,6,12
2,149,12/7/2015,50,400,50,2015,1163.406943,132,496,46.31883082,-124.9601131,46.32332883,-124.8396346,Garibaldi,9,10
3,172,6/15/2014,25,500,65,2014,2816.06135,83,3402,45.59874248,-124.6824978,46.12360805,-124.5942714,Astoria,12,4
5,4550,12/11/2016,51,400,42,2016,2194.357545,118,3674,49.26792122,-124.1365867,49.54622283,-123.9846001,Siuslaw,12,10
1,537029,12/2/2014,49,300,35,2014,865.9641203,145,452,45.26798853,-124.2621044,46.00939885,-124.203816,Brookings,10,16
5,248,12/21/2015,52,400,42,2015,2271.908281,58,4020,46.96391173,-124.4818536,47.90564454,-124.2957317,Garibaldi,10,2
4,21096,12/29/2014,53,300,35,2014,1488.638307,76,1241,44.55279032,-124.5222342,44.97292256,-124.3607449,Newport,1,17
4,659,12/24/2014,52,300,35,2014,1837.632942,95,1927,41.6714702,-124.7074578,41.81257228,-124.5801099,Astoria,12,18
1,19668,5/27/2014,22,300,35,2014,1819.906126,64,1884,49.22588814,-124.794377,49.5775669,-124.6396688,Coos Bay,7,9
2,105531,3/7/2014,10,400,50,2014,626.9520668,75,2197,40.64880284,-124.75518,40.72254688,-124.6752068,Garibaldi,5,8
5,10094,1/26/2014,5,400,42,2014,344.0615555,132,764,42.40772695,-124.7842682,43.03422952,-124.6094253,Astoria,5,10
3,72,8/24/2014,35,500,65,2014,641.4924767,53,786,43.19357527,-124.3134541,44.06345982,-124.2899174,Coos Bay,5,8
1,40,12/11/2013,50,300,35,2013,297.5893489,100,3606,46.99451002,-124.477794,47.91845051,-124.3967302,Garibaldi,0,7
1,3493,12/12/2013,50,300,35,2013,701.3223501,126,2949,40.62454398,-124.3464956,41.06818928,-124.1678933,Garibaldi,5,2
5,124912,4/20/2013,16,400,42,2013,1567.392296,148,1268,42.76006066,-124.9986747,42.87234563,-124.8548026,Brookings,1,4
1,150,12/13/2015,51,300,35,2015,2278.379337,111,2599,47.80865485,-124.5138896,48.58749935,-124.386297,Siuslaw,2,16
2,7027,12/31/2013,53,400,50,2013,1528.594571,119,1356,46.67023443,-124.7885839,47.03855914,-124.7017368,Newport,1,16
3,534,12/18/2014,51,500,65,2014,708.1318333,73,2231,44.66446431,-124.6226637,45.27272758,-124.5396947,Siuslaw,6,9
2,5885,12/13/2015,51,400,50,2015,208.3909661,61,959,44.64867305,-124.0030566,44.8127211,-123.8699991,Newport,5,0.2
2,77334,12/17/2014,51,400,50,2014,1799.887644,138,2344,45.53597526,-124.9416032,45.60087733,-124.88119,Newport,9,19
1,9674,8/6/2015,32,300,35,2015,3002.984313,79,3197,43.73760788,-124.5606987,43.87154686,-124.5249794,Coos Bay,11,2
1,48,12/3/2016,49,300,35,2016,1354.805867,148,4055,41.10161821,-124.9136397,41.701015,-124.7300619,Brookings,1,0.7
5,37,3/2/2013,9,400,42,2013,1623.260666,50,742,42.0499565,-124.0002318,42.98616699,-123.8338169,Garibaldi,12,18
2,1220,5/24/2014,21,400,50,2014,1122.022486,96,2954,45.51442506,-124.480537,46.45168306,-124.3311771,Garibaldi,6,18
1,82926,3/25/2013,13,300,35,2013,149.7320491,142,4717,45.93878012,-124.5701356,46.69308751,-124.5332044,Tillamook,9,14
2,35,2/13/2015,7,400,50,2015,2524.795147,62,2481,43.75219609,-124.8221927,43.80527058,-124.8132848,Brookings,6,13
5,6156,3/6/2013,10,400,42,2013,2925.222925,88,4712,42.38310873,-124.4588961,43.05747269,-124.4406294,Coos Bay,5,13
1,379,12/28/2015,53,300,35,2015,990.5332131,115,3058,47.97322398,-124.7150006,48.66297877,-124.5288471,Brookings,0,6
5,1506,12/23/2016,52,400,42,2016,1938.47063,138,3710,45.80775086,-124.290309,46.22694507,-124.1735484,Astoria,12,10
2,38618,12/23/2015,52,400,50,2015,2364.097171,77,3025,43.52931676,-124.5246459,43.83683133,-124.4297502,Siuslaw,0,6
1,7826,12/13/2014,50,300,35,2014,785.1341058,92,2038,46.72019385,-124.451201,46.8868456,-124.3992304,Siuslaw,11,6
1,28,12/26/2015,52,300,35,2015,2178.107096,121,4044,41.24274139,-124.7526761,42.14423001,-124.6632215,Garibaldi,7,7
2,15,12/18/2013,51,400,50,2013,2414.537064,137,3292,43.47657735,-124.2900617,43.48084186,-124.1823439,Tillamook,9,7
3,941,8/7/2015,32,500,65,2015,1151.157886,93,184,48.25264973,-124.6217223,48.93555823,-124.5168117,Astoria,11,10
1,31730,12/21/2013,51,300,35,2013,313.1312895,102,4032,43.38688394,-124.162451,43.47551251,-124.0286208,Garibaldi,8,4
4,12,12/2/2013,49,300,35,2013,3040.307185,80,4040,42.30835667,-124.1550365,43.07744763,-124.1186592,Garibaldi,3,16
1,2152,12/12/2015,50,300,35,2015,846.3301765,99,3437,49.66489967,-124.5811026,49.99130676,-124.4082456,Astoria,6,20
5,366,12/29/2013,53,400,42,2013,942.7477383,66,1288,44.5217477,-124.7731333,45.07994818,-124.7164806,Siuslaw,9,4
5,895,12/7/2015,50,400,42,2015,3206.35915,53,1907,43.5740815,-124.9373137,44.55643788,-124.819227,Coos Bay,6,1
4,33322,1/3/2015,1,300,35,2015,495.7950056,120,509,46.43898052,-124.7290341,46.68045641,-124.5547494,Brookings,8,20
4,1504,12/31/2014,53,300,35,2014,775.9291419,61,1688,45.60804941,-124.2602271,46.29507055,-124.147863,Newport,9,18
4,13,6/3/2014,23,300,35,2014,3037.163289,52,377,46.7834863,-124.0990225,46.83907887,-124.0725948,Coos Bay,11,6
5,13,5/7/2013,19,400,42,2013,2034.468896,132,2255,49.52595858,-124.3988015,50.46263133,-124.3141892,Newport,4,8
5,290,6/15/2014,25,400,42,2014,202.3216135,65,751,46.73135631,-124.5937144,47.50301179,-124.5656764,Tillamook,7,18
2,23991,1/25/2015,5,400,50,2015,553.5119612,105,2986,47.34381406,-124.9289016,47.47653852,-124.7490732,Newport,5,3
3,12,12/18/2015,51,500,65,2015,1684.190615,102,2806,43.01763093,-124.6933438,43.97086344,-124.5295859,Coos Bay,0,15
2,235,12/12/2016,51,400,50,2016,1583.998654,93,2510,45.68818523,-124.8905515,46.41672447,-124.7669594,Garibaldi,3,6
2,180,5/12/2015,20,400,50,2015,357.613352,53,1134,46.35328142,-124.5633364,46.46131494,-124.4312598,Garibaldi,5,3
4,207,12/19/2015,51,300,35,2015,3332.633404,88,2802,43.28825856,-124.3467249,44.23619874,-124.2032572,Siuslaw,10,11
2,12351,3/27/2013,13,400,50,2013,3416.978823,117,3802,42.15841057,-124.5874805,42.64401169,-124.4575073,Garibaldi,12,14
2,599,8/25/2013,35,400,50,2013,735.4581395,84,17,44.0598745,-124.7232881,44.80849487,-124.6642667,Siuslaw,9,18
3,13,8/3/2013,31,500,65,2013,2597.787392,125,825,45.12165553,-124.0570443,46.04143222,-124.0213993,Astoria,0,19
5,12,6/26/2014,26,400,42,2014,1841.977376,103,4397,44.39056714,-124.4247516,44.43264287,-124.3893291,Astoria,9,20
4,151,12/6/2016,50,300,35,2016,2116.325106,134,3283,40.34583989,-124.7656262,40.36527717,-124.631952,Astoria,5,13
5,20707,4/5/2013,14,400,42,2013,3247.028379,84,2886,49.34295723,-124.235286,49.69319335,-124.233941,Tillamook,7,12
3,12,12/27/2015,53,500,65,2015,1189.690189,144,1904,48.12218507,-124.805439,48.64534153,-124.722017,Tillamook,7,13
1,15,12/2/2014,49,300,35,2014,2239.972339,70,4627,48.92192277,-124.597145,49.35632273,-124.4807384,Astoria,6,1
5,25,12/26/2015,52,400,42,2015,1924.723604,128,3110,47.63419805,-124.7772499,48.16626705,-124.7356673,Tillamook,6,15
2,63,12/5/2013,49,400,50,2013,1017.881437,97,802,41.57164568,-124.2045657,41.94470263,-124.0682416,Astoria,6,17
3,3222,8/7/2015,32,500,65,2015,217.3796762,93,1912,43.43130305,-124.5050666,43.4748772,-124.358642,Tillamook,10,13
2,530,1/26/2013,4,400,50,2013,1135.528736,77,2789,44.67812939,-124.7309879,44.90913041,-124.6491652,Coos Bay,10,11
4,11,6/2/2015,23,300,35,2015,707.5410552,58,3051,44.90875175,-124.3467045,45.86672859,-124.3029813,Siuslaw,11,2
3,11,12/13/2015,51,500,65,2015,167.080798,122,4469,45.67052393,-124.9457773,45.70225007,-124.8617215,Newport,6,13
1,98,12/28/2016,53,300,35,2016,1114.299525,66,4651,44.9567721,-124.0845044,45.60878438,-124.0185175,Astoria,1,1
2,4105,1/15/2014,3,400,50,2014,2092.700999,124,1728,40.44609023,-124.7343224,40.96359997,-124.5767182,Astoria,10,6
3,11,12/6/2013,49,500,65,2013,1995.908788,77,1858,40.54410071,-124.9467835,41.29005086,-124.8800264,Siuslaw,5,14
5,14,12/31/2014,53,400,42,2014,2449.026455,87,4396,48.64244662,-124.3336848,49.55988521,-124.2691187,Coos Bay,3,7
1,13,8/24/2015,35,300,35,2015,583.2201211,134,939,45.39858994,-124.5544771,46.34032908,-124.4599328,Coos Bay,9,14
1,38,12/17/2015,51,300,35,2015,1134.217725,102,254,44.61266392,-124.9110053,44.94274548,-124.8846143,Tillamook,5,11
4,2622,7/18/2015,29,300,35,2015,2449.396554,139,4424,49.40657327,-124.186038,49.65347863,-124.0144578,Newport,2,20
3,395,12/24/2016,52,500,65,2016,391.0491312,61,785,44.95870868,-124.2370664,45.59337074,-124.1961951,Coos Bay,3,14
3,11,3/15/2015,12,500,65,2015,1940.939517,146,889,43.46164839,-124.011558,43.86619748,-123.9014178,Newport,1,13
3,11,12/29/2016,53,500,65,2016,1132.499892,100,3375,48.90409623,-124.9604437,49.52288592,-124.8591999,Siuslaw,5,8
4,76,12/26/2015,52,300,35,2015,1269.142129,71,3351,45.12515722,-124.7451852,45.70210484,-124.6016468,Newport,1,1
3,33,12/30/2013,53,500,65,2013,1649.58503,138,3239,48.86661378,-124.5479651,49.18687336,-124.402081,Siuslaw,4,3
5,11,12/9/2013,50,400,42,2013,3205.596045,86,2443,49.09318891,-124.4984237,49.27486082,-124.3131078,Astoria,1,10
3,14,12/21/2015,52,500,65,2015,107.9523324,149,3487,47.02032975,-124.8058223,47.85667093,-124.6611188,Astoria,6,16
3,12,4/7/2014,15,500,65,2014,1154.341647,135,2813,48.10526829,-124.3012834,48.34870923,-124.1878745,Siuslaw,10,4
5,27,8/11/2014,33,400,42,2014,2685.776874,63,1833,45.05235593,-124.3939852,45.08647404,-124.3194604,Garibaldi,9,6
3,878,1/25/2013,4,500,65,2013,7.004159309,82,274,44.96583572,-124.1843369,45.29170891,-124.0443733,Astoria,8,12
3,114,4/26/2014,17,500,65,2014,1165.502486,85,3843,41.232523,-124.6446878,41.26285255,-124.5248515,Astoria,1,2
3,11,12/18/2015,51,500,65,2015,929.5356535,62,1034,40.63730259,-124.0499626,40.73486978,-123.9071685,Newport,8,7
3,11,12/14/2016,51,500,65,2016,2457.749623,68,3180,47.65627859,-124.450851,48.04392332,-124.2919301,Siuslaw,2,1
3,31,12/31/2013,53,500,65,2013,2079.4003,58,4326,46.44900823,-124.6269428,46.61636889,-124.5186157,Astoria,4,16
3,27,12/22/2014,52,500,65,2014,760.5756196,134,4816,45.14307755,-124.0174688,45.79473593,-123.9729375,Coos Bay,6,0
1,11,12/29/2015,53,300,35,2015,999.0300247,63,1325,44.97789573,-124.5780584,45.46431556,-124.4129927,Coos Bay,2,13
2,13,12/19/2016,52,400,50,2016,839.8036634,79,927,43.82048903,-124.3043167,44.5649501,-124.1715232,Astoria,0,0
